"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2021-05-11T11:20:16.000+0000","16min 55s","10.201.3.65","51089/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.85 K","HTTPS (unclassified)","3.7 K","74.125.140.113","443/TCP","Google, United States","1.85 K",
"2021-05-11T11:36:05.000+0000","1min 54s","10.201.3.115","50625/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.45 K","authentication","3.69 K","10.201.0.15","389/TCP","Web Servers, Atlanta, NTP Servers","2.24 K",
"2021-05-11T11:34:17.000+0000","3min 20s","10.201.3.108","50324/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.57 K","Undefined TCP","3.68 K","10.201.0.15","49155/TCP","Web Servers, Atlanta, NTP Servers","1.11 K",
"2021-05-11T11:36:12.000+0000","1min 47s","10.201.0.16","62668/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","553 ","DNS","3.68 K","65.55.86.103","53/UDP","United States, Window's Update Systems","3.14 K",
"2021-05-11T11:19:40.000+0000","17min 35s","10.201.3.168","57111/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.83 K","HTTPS","3.66 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","1.83 K",
"2021-05-11T06:48:02.000+0000","4hr 49min 57s","10.201.3.15","56792/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.11 K","DNS","3.66 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.54 K",
"2021-05-11T11:32:40.000+0000","4min 19s","10.201.3.98","51821/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.83 K","HTTP","3.65 K","23.21.182.98","80/TCP","United States","1.83 K",
"2021-05-11T11:36:44.000+0000","15s","10.201.3.84","56704/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.82 K","HTTP","3.64 K","50.116.194.23","80/TCP","United States","1.82 K",
"2021-05-11T10:06:41.000+0000","1hr 31min 18s","10.201.3.106","3494/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.2 K","HTTPS (unclassified)","3.63 K","64.68.109.162","443/TCP","WebEx.com, United States","442 ",
"2021-05-11T07:34:49.000+0000","4hr 3min 10s","10.201.3.97","49443/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.4 K","NFS","3.61 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","2.21 K",
"2021-05-11T11:37:17.000+0000","--","10.201.3.23","50330/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.94 K","news","3.6 K","157.166.224.31","80/TCP","United States","1.66 K",
"2021-05-11T03:40:45.000+0000","7hr 56min 52s","10.201.3.60","58282/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.05 K","HTTP","3.59 K","10.201.0.28","80/TCP","Web Servers, Atlanta","1.55 K",
"2021-05-11T09:20:35.000+0000","2hr 16min 55s","10.201.3.184","50846/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.15 K","webmail","3.56 K","74.125.137.19","443/TCP","Google, United States","415 ",
"2021-05-11T03:40:41.000+0000","7hr 56min 58s","10.201.3.50","17500/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.54 K","Undefined UDP","3.54 K","255.255.255.255","17500/UDP","Broadcast","--",
"2021-05-11T03:42:01.000+0000","7hr 54min 33s","10.203.0.202","57106/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","1.77 K","Sharepoint","3.54 K","10.201.1.166","2393/TCP","Web Servers, Atlanta","1.77 K",
"2021-05-11T11:37:45.000+0000","14s","10.201.3.157","54305/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.51 K","Undefined UDP","3.51 K","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:35:37.000+0000","1min 42s","10.201.3.128","56276/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.76 K","HTTPS (unclassified)","3.51 K","74.125.137.139","443/TCP","Google, United States","1.76 K",
"2021-05-11T11:36:29.000+0000","6s","10.201.3.145","60710/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.75 K","HTTP (unclassified)","3.51 K","192.204.4.35","80/TCP","United States","1.75 K",
"2021-05-11T11:37:12.000+0000","--","10.201.3.108","52646/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","304 ","HTTP","3.51 K","192.204.4.59","80/TCP","United States","3.21 K",
"2021-05-11T11:34:49.000+0000","3min 10s","10.201.1.7","161/UDP","Web Servers, Atlanta","3.5 K","SNMP (unclassified)","3.5 K","10.241.0.9","55261/UDP","Remote VPN IP Pool, Singapore","--",
"2021-05-11T07:51:44.000+0000","3hr 46min 15s","10.201.3.132","17500/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.47 K","Undefined UDP","3.47 K","255.255.255.255","17500/UDP","Broadcast","--",
"2021-05-11T11:36:06.000+0000","31s","10.201.3.84","56483/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","585 ","HTTP","3.43 K","208.66.66.71","80/TCP","United States","2.86 K",
"2021-05-11T03:41:46.000+0000","7hr 55min 51s","10.201.0.79","443/TCP","Web Servers, Atlanta","1.74 K","HTTPS","3.41 K","10.202.1.19","38512/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.67 K",
"2021-05-11T10:21:27.000+0000","1hr 16min 32s","10.201.3.40","49830/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","--","Undefined UDP","3.38 K","10.201.0.23","5355/UDP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","3.38 K",
"2021-05-11T06:17:49.000+0000","5hr 20min 4s","10.201.3.108","49187/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.87 K","HTTP","3.36 K","10.201.0.28","80/TCP","Web Servers, Atlanta","1.49 K",
"2021-05-11T03:40:44.000+0000","7hr 57min 12s","10.201.1.163","443/TCP","Web Servers, Atlanta","2.11 K","HTTPS","3.35 K","10.203.16.111","34437/TCP","Atlanta, Protected Assets, Casablanca, QA","1.24 K",
"2021-05-11T03:41:46.000+0000","7hr 55min 53s","10.201.0.79","443/TCP","Web Servers, Atlanta","1.67 K","HTTPS","3.34 K","10.202.1.133","33729/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.67 K",
"2021-05-11T10:06:50.000+0000","1hr 30min 40s","10.201.3.37","51633/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.76 K","HTTPS","3.34 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","1.58 K",
"2021-05-11T08:12:26.000+0000","3hr 25min 26s","10.201.3.3","60656/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.48 K","DNS","3.33 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.85 K",
"2021-05-11T03:40:50.000+0000","7hr 57min 9s","209.182.185.26","443/TCP","Web Servers, Datacenter","1.1 K","HTTPS","3.33 K","93.165.158.250","56074/TCP","Denmark","2.23 K",
"2021-05-11T04:55:50.000+0000","6hr 42min 9s","10.201.3.184","51336/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.02 K","DNS","3.32 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.29 K",
"2021-05-11T11:36:41.000+0000","18s","10.201.3.145","60788/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.66 K","HTTP","3.31 K","192.204.4.58","80/TCP","United States","1.66 K",
"2021-05-11T11:29:11.000+0000","8min 48s","10.201.0.16","54169/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.45 K","DNS","3.28 K","193.0.9.5","53/UDP","Netherlands","1.83 K",
"2021-05-11T03:40:48.000+0000","7hr 57min 4s","10.201.0.15","ICMP","Web Servers, Atlanta, NTP Servers","--","ICMP","3.25 K","10.201.1.239","ICMP","Atlanta","3.25 K",
"2021-05-11T10:51:58.000+0000","46min 1s","10.201.0.16","64050/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","993 ","DNS","3.25 K","192.55.52.33","53/UDP","United States","2.28 K",
"2021-05-11T11:17:46.000+0000","20min 13s","10.201.3.3","3021/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.24 K","SSH/SCP (unclassified)","3.24 K","10.202.1.136","22/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","--",
"2021-05-11T06:41:57.000+0000","4hr 56min 2s","10.201.3.84","50753/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.62 K","HTTPS","3.24 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","1.62 K",
"2021-05-11T10:08:38.000+0000","1hr 29min 21s","10.201.3.128","50916/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","--","Undefined UDP","3.22 K","10.201.0.23","5355/UDP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","3.22 K",
"2021-05-11T11:36:07.000+0000","52s","10.201.3.84","56504/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.61 K","HTTP","3.22 K","50.22.198.101","80/TCP","United States","1.61 K",
"2021-05-11T08:20:54.000+0000","3hr 17min 2s","10.201.3.97","49688/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.21 K","HTTPS (unclassified)","3.21 K","10.202.10.10","443/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","--",
"2021-05-11T03:41:34.000+0000","7hr 56min 3s","10.203.0.202","39415/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","587 ","HTTPS","3.21 K","10.201.1.163","443/TCP","Web Servers, Atlanta","2.64 K",
"2021-05-11T03:41:25.000+0000","7hr 56min 34s","10.201.15.25","62493/TCP","Web Servers, Atlanta","2.26 K","HTTPS (unclassified)","3.21 K","10.203.0.18","443/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","974 ",
"2021-05-11T11:36:44.000+0000","--","10.201.3.137","54071/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","220 ","Microsoft.com","3.2 K","192.204.4.8","80/TCP","United States","2.99 K",
"2021-05-11T04:59:44.000+0000","6hr 38min 15s","10.201.3.179","61205/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","620 ","instant messaging","3.19 K","74.125.140.125","5222/TCP","Google, United States","2.58 K",
"2021-05-11T11:22:15.000+0000","15min 10s","10.201.0.16","389/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","1.57 K","authentication","3.18 K","10.241.0.9","63759/UDP","Remote VPN IP Pool, Singapore","1.61 K",
"2021-05-11T11:04:08.000+0000","33min 51s","10.201.3.20","49231/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.42 K","HTTP","3.18 K","204.246.175.13","80/TCP","United States","1.76 K",
"2021-05-11T10:57:00.000+0000","40min 24s","10.201.0.15","53/UDP","Web Servers, Atlanta, NTP Servers","2.17 K","DNS","3.17 K","10.241.0.9","61988/UDP","Remote VPN IP Pool, Singapore","1 K",
"2021-05-11T06:19:50.000+0000","5hr 18min 9s","10.201.3.118","52565/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","990 ","DNS","3.17 K","10.201.0.16","53/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","2.21 K",
"2021-05-11T08:13:22.000+0000","3hr 24min 37s","10.201.3.64","62929/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.58 K","Undefined TCP","3.17 K","67.140.35.247","54028/TCP","United States","1.58 K",
"2021-05-11T03:41:14.000+0000","7hr 56min 45s","10.201.15.25","60143/TCP","Web Servers, Atlanta","1.58 K","HTTPS","3.16 K","10.202.15.74","443/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","1.58 K",
"2021-05-11T11:37:11.000+0000","--","10.201.0.15","88/TCP","Web Servers, Atlanta, NTP Servers","1.58 K","Kerberos (unclassified)","3.16 K","10.241.0.8","52654/TCP","Remote VPN IP Pool, Singapore","1.58 K",
"2021-05-11T03:41:31.000+0000","7hr 56min 28s","10.201.1.163","443/TCP","Web Servers, Atlanta","1.58 K","HTTPS","3.16 K","10.192.0.154","44826/TCP","Datacenter","1.58 K",
"2021-05-11T03:40:44.000+0000","7hr 56min 27s","10.202.30.105","34400/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","641 ","HTTPS","3.14 K","10.201.1.163","443/TCP","Web Servers, Atlanta","2.52 K",
"2021-05-11T11:28:24.000+0000","9min 35s","10.201.0.16","56211/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","927 ","DNS","3.13 K","192.134.0.49","53/UDP","France","2.23 K",
"2021-05-11T11:37:14.000+0000","--","10.201.3.23","50310/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.61 K","HTTP","3.12 K","209.244.156.19","80/TCP","United States","518 ",
"2021-05-11T11:36:11.000+0000","32s","10.201.3.40","52758/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.56 K","HTTP (unclassified)","3.12 K","69.31.132.24","80/TCP","United States","1.56 K",
"2021-05-11T11:07:54.000+0000","29min 58s","10.201.3.23","54341/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8208/UDP","Broadcast","--",
"2021-05-11T09:51:19.000+0000","1hr 46min 33s","10.201.3.23","57744/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8202/UDP","Broadcast","--",
"2021-05-11T09:51:31.000+0000","1hr 46min 21s","10.201.3.23","57773/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8201/UDP","Broadcast","--",
"2021-05-11T09:51:39.000+0000","1hr 46min 13s","10.201.3.23","57787/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8205/UDP","Broadcast","--",
"2021-05-11T09:50:27.000+0000","1hr 47min 25s","10.201.3.23","60358/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8204/UDP","Broadcast","--",
"2021-05-11T09:50:59.000+0000","1hr 46min 53s","10.201.3.23","57705/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8203/UDP","Broadcast","--",
"2021-05-11T09:48:00.000+0000","1hr 49min 52s","10.201.3.23","50640/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8209/UDP","Broadcast","--",
"2021-05-11T09:34:21.000+0000","2hr 3min 31s","10.201.3.23","61754/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8206/UDP","Broadcast","--",
"2021-05-11T09:32:17.000+0000","2hr 5min 35s","10.201.3.23","61505/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8207/UDP","Broadcast","--",
"2021-05-11T11:19:23.000+0000","18min 29s","10.201.3.23","57866/UDP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.1 K","Undefined UDP","3.1 K","255.255.255.255","8210/UDP","Broadcast","--",
"2021-05-11T10:27:42.000+0000","1hr 10min 17s","10.201.0.16","59010/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","936 ","DNS","3.08 K","216.239.36.10","53/UDP","Trusted Hosts Outside, Google, United States","2.16 K",
"2021-05-11T03:40:51.000+0000","7hr 57min 8s","10.201.3.10","17500/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.07 K","Undefined UDP","3.07 K","255.255.255.255","17500/UDP","Broadcast","--",
"2021-05-11T10:38:27.000+0000","59min 2s","10.201.3.123","53684/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.55 K","Undefined TCP","3.07 K","74.201.34.48","3158/TCP","United States","1.52 K",
"2021-05-11T03:41:07.000+0000","7hr 56min 24s","10.201.1.163","443/TCP","Web Servers, Atlanta","1.52 K","HTTPS","3.04 K","10.192.0.181","34056/TCP","Datacenter","1.52 K",
"2021-05-11T11:36:28.000+0000","12s","10.201.3.118","51848/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.75 K","HTTP (unclassified)","3.01 K","72.32.154.224","80/TCP","United States","1.26 K",
"2021-05-11T11:36:45.000+0000","14s","10.201.3.84","56748/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.5 K","HTTP (unclassified)","3.01 K","74.125.250.80","80/TCP","Google, United States","1.5 K",
"2021-05-11T03:41:08.000+0000","7hr 56min 40s","10.201.3.40","55183/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.61 K","HTTP","3 K","10.201.0.28","80/TCP","Web Servers, Atlanta","1.4 K",
"2021-05-11T03:40:44.000+0000","7hr 56min 53s","10.201.3.103","62172/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.61 K","HTTP","3 K","10.201.0.28","80/TCP","Web Servers, Atlanta","1.4 K",
"2021-05-11T03:40:44.000+0000","7hr 56min 25s","10.201.1.163","443/TCP","Web Servers, Atlanta","2.04 K","HTTPS","3 K","10.202.30.218","42436/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","983 ",
"2021-05-11T11:37:40.000+0000","19s","10.201.3.157","51121/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","647 ","HTTPS (unclassified)","3 K","134.170.0.199","443/TCP","United States","2.37 K",
"2021-05-11T03:40:48.000+0000","7hr 56min 50s","10.201.1.163","443/TCP","Web Servers, Atlanta","1.49 K","HTTPS","2.99 K","10.192.0.163","43796/TCP","Datacenter","1.5 K",
"2021-05-11T11:06:25.000+0000","31min 34s","10.201.3.161","50899/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.49 K","HTTP","2.99 K","10.201.0.28","80/TCP","Web Servers, Atlanta","1.49 K",
"2021-05-11T11:29:24.000+0000","8min 35s","10.201.3.187","59107/UDP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.99 K","SSDP","2.99 K","239.255.255.250","1900/UDP","Multicast","--",
"2021-05-11T11:37:51.000+0000","8s","10.201.3.184","56021/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.49 K","search","2.98 K","74.125.229.161","80/TCP","Google, United States","1.49 K",
"2021-05-11T06:42:12.000+0000","4hr 55min 17s","10.201.3.13","47887/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.48 K","Undefined TCP","2.97 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","1.48 K",
"2021-05-11T07:12:37.000+0000","4hr 25min 7s","10.201.0.77","2393/TCP","Web Servers, Atlanta, BC Authentication","1.75 K","Sharepoint","2.97 K","10.202.5.40","34932/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","1.21 K",
"2021-05-11T11:33:10.000+0000","3min 45s","10.201.3.119","56115/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.48 K","HTTPS (unclassified)","2.96 K","204.93.74.24","443/TCP","United States","1.48 K",
"2021-05-11T09:02:11.000+0000","2hr 35min 26s","10.201.3.144","58182/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","2.08 K","HTTP","2.96 K","199.30.80.32","80/TCP","United States","910 ",
"2021-05-11T03:40:42.000+0000","7hr 56min 55s","10.201.3.24","16566/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","1.58 K","HTTP","2.96 K","10.201.0.28","80/TCP","Web Servers, Atlanta","1.38 K",
"2021-05-11T11:37:19.000+0000","--","10.201.3.23","50338/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.26 K","news","2.96 K","66.235.143.121","80/TCP","United States","712 ",
